time,lat,lon,rcp26_tn_mean_p10,rcp26_tn_mean_p50,rcp26_tn_mean_p90,rcp45_tn_mean_p10,rcp45_tn_mean_p50,rcp45_tn_mean_p90,rcp85_tn_mean_p10,rcp85_tn_mean_p50,rcp85_tn_mean_p90
2026-01-01,60.54,-132.63,-7.24,-6.36,-5.19,-8.21,-5.89,-4.88,-7.05,-5.49,-3.99
2027-01-01,60.54,-132.63,-7.99,-5.56,-4.43,-7.79,-6.18,-3.88,-7.30,-6.01,-4.10
2028-01-01,60.54,-132.63,-7.10,-6.00,-4.08,-8.12,-5.88,-4.11,-7.09,-5.59,-3.63
2029-01-01,60.54,-132.63,-7.64,-5.66,-4.41,-7.48,-6.83,-4.71,-6.65,-5.59,-3.73
2030-01-01,60.54,-132.63,-6.98,-6.16,-4.47,-7.34,-6.09,-5.07,-7.16,-6.00,-4.27
2031-01-01,60.54,-132.63,-8.31,-6.15,-4.25,-7.80,-6.17,-4.40,-7.26,-5.80,-4.32
2032-01-01,60.54,-132.63,-7.43,-6.30,-3.83,-7.49,-6.15,-3.74,-7.65,-6.08,-4.88
2033-01-01,60.54,-132.63,-7.48,-5.74,-4.42,-7.47,-5.78,-3.93,-6.54,-5.38,-3.93
2034-01-01,60.54,-132.63,-7.26,-5.61,-4.32,-7.52,-5.65,-4.14,-6.75,-5.18,-3.56
2035-01-01,60.54,-132.63,-7.07,-6.19,-4.56,-7.54,-5.79,-4.33,-7.36,-5.21,-3.12
2036-01-01,60.54,-132.63,-6.88,-5.72,-4.23,-7.10,-5.75,-4.30,-7.93,-5.51,-3.99
2037-01-01,60.54,-132.63,-7.10,-5.66,-4.09,-6.65,-5.20,-3.95,-6.59,-5.31,-3.32
2038-01-01,60.54,-132.63,-7.85,-5.99,-4.69,-7.08,-5.75,-4.44,-6.74,-5.56,-4.19
2039-01-01,60.54,-132.63,-7.94,-5.80,-4.30,-7.53,-5.68,-4.25,-7.30,-5.28,-3.34
2040-01-01,60.54,-132.63,-6.58,-5.32,-3.74,-7.92,-5.62,-3.08,-7.16,-5.51,-3.74
2041-01-01,60.54,-132.63,-7.80,-5.50,-3.28,-7.32,-5.52,-3.82,-6.82,-4.73,-3.73
2042-01-01,60.54,-132.63,-7.22,-6.07,-4.03,-6.61,-5.48,-4.10,-6.76,-4.91,-2.67
2043-01-01,60.54,-132.63,-6.93,-6.17,-3.88,-7.10,-4.86,-2.99,-6.46,-4.69,-3.05
2044-01-01,60.54,-132.63,-6.87,-5.57,-3.98,-6.81,-4.85,-3.39,-6.15,-4.63,-3.42
2045-01-01,60.54,-132.63,-7.10,-5.73,-4.09,-7.22,-5.02,-2.93,-6.12,-4.54,-3.42
2046-01-01,60.54,-132.63,-7.05,-5.66,-4.34,-7.71,-5.35,-3.60,-6.86,-4.70,-3.24
2047-01-01,60.54,-132.63,-7.33,-5.84,-4.06,-6.88,-5.07,-3.44,-5.98,-4.09,-3.05
2048-01-01,60.54,-132.63,-7.20,-5.78,-4.23,-7.28,-5.29,-2.77,-5.93,-4.58,-2.09
2049-01-01,60.54,-132.63,-7.38,-5.71,-4.57,-6.76,-4.68,-3.02,-6.07,-4.19,-3.10
2050-01-01,60.54,-132.63,-8.04,-6.10,-3.86,-6.82,-4.55,-3.27,-6.00,-4.35,-3.17
2051-01-01,60.54,-132.63,-7.17,-6.19,-4.40,-6.81,-4.54,-3.39,-6.22,-4.25,-2.38
2052-01-01,60.54,-132.63,-7.43,-6.17,-3.71,-5.55,-4.78,-3.87,-6.75,-4.86,-3.10
2053-01-01,60.54,-132.63,-6.92,-5.90,-4.18,-5.94,-4.40,-3.35,-5.43,-4.01,-2.78
2054-01-01,60.54,-132.63,-6.89,-5.44,-4.41,-6.40,-4.98,-3.99,-6.19,-4.27,-2.62
2055-01-01,60.54,-132.63,-6.81,-5.12,-3.43,-6.73,-4.86,-2.90,-5.00,-3.92,-2.33
2056-01-01,60.54,-132.63,-6.29,-5.16,-3.21,-6.42,-4.63,-3.42,-5.28,-4.13,-2.66
2057-01-01,60.54,-132.63,-6.96,-5.63,-4.06,-6.78,-5.26,-3.81,-5.45,-3.83,-1.72
2058-01-01,60.54,-132.63,-8.34,-5.49,-3.57,-6.24,-4.17,-2.77,-5.40,-3.71,-1.87
2059-01-01,60.54,-132.63,-7.10,-5.22,-3.68,-6.56,-5.03,-2.93,-5.98,-3.76,-1.85
2060-01-01,60.54,-132.63,-6.13,-5.17,-3.78,-6.13,-4.66,-2.65,-5.50,-3.28,-1.95
2061-01-01,60.54,-132.63,-6.81,-4.97,-2.40,-6.16,-4.77,-3.71,-5.96,-4.04,-1.38
2062-01-01,60.54,-132.63,-7.25,-5.50,-3.62,-6.74,-4.71,-2.76,-5.58,-3.26,-1.63
2063-01-01,60.54,-132.63,-7.67,-5.43,-4.42,-7.38,-4.52,-2.57,-5.67,-2.93,-1.08
2064-01-01,60.54,-132.63,-7.06,-6.27,-4.37,-6.44,-4.29,-2.80,-5.68,-3.42,-1.35
2065-01-01,60.54,-132.63,-6.47,-5.37,-4.62,-5.21,-3.98,-3.20,-5.82,-3.41,-1.43
2066-01-01,60.54,-132.63,-7.44,-5.26,-3.41,-5.13,-3.92,-2.60,-5.97,-3.31,-1.28
2067-01-01,60.54,-132.63,-7.12,-5.86,-3.94,-6.30,-4.35,-3.09,-4.46,-2.81,-1.37
2068-01-01,60.54,-132.63,-7.18,-6.16,-3.94,-6.11,-4.68,-2.06,-4.97,-2.80,-0.19
2069-01-01,60.54,-132.63,-7.27,-5.66,-3.71,-6.42,-4.21,-3.03,-3.98,-2.34,-1.21
2070-01-01,60.54,-132.63,-6.48,-5.38,-2.97,-5.85,-4.49,-2.52,-4.67,-2.16,-0.05
2071-01-01,60.54,-132.63,-6.47,-5.65,-2.73,-7.02,-4.17,-2.88,-5.03,-2.64,-0.99
2072-01-01,60.54,-132.63,-7.13,-5.80,-3.88,-5.69,-4.34,-2.42,-4.51,-2.54,-0.01
2073-01-01,60.54,-132.63,-7.65,-5.48,-4.04,-6.07,-4.32,-2.53,-4.93,-1.79,-0.47
2074-01-01,60.54,-132.63,-6.10,-4.93,-3.76,-5.97,-4.48,-3.14,-4.58,-2.23,-0.43
2075-01-01,60.54,-132.63,-6.32,-5.31,-3.57,-5.58,-4.41,-2.51,-4.28,-2.28,-0.52
2076-01-01,60.54,-132.63,-6.87,-4.85,-3.43,-6.23,-4.30,-2.72,-4.02,-2.17,-0.03
2077-01-01,60.54,-132.63,-7.60,-5.88,-4.34,-6.01,-4.51,-2.92,-3.83,-1.99,-0.58
2078-01-01,60.54,-132.63,-7.25,-5.40,-3.53,-5.87,-4.30,-2.29,-4.13,-1.69,0.41
2079-01-01,60.54,-132.63,-6.71,-5.38,-4.08,-6.20,-4.24,-2.87,-4.09,-1.83,0.73
2080-01-01,60.54,-132.63,-7.63,-5.92,-4.44,-5.75,-4.15,-2.29,-4.48,-1.81,-0.17
2081-01-01,60.54,-132.63,-7.40,-5.68,-4.35,-5.68,-4.10,-1.95,-4.13,-1.59,0.32
2082-01-01,60.54,-132.63,-7.34,-5.21,-3.66,-6.30,-4.81,-2.43,-4.60,-1.55,0.10
2083-01-01,60.54,-132.63,-7.30,-5.00,-3.96,-6.65,-4.15,-2.49,-4.05,-1.46,0.44
2084-01-01,60.54,-132.63,-7.30,-5.46,-4.20,-6.47,-3.80,-2.65,-4.32,-1.97,-0.11
2085-01-01,60.54,-132.63,-6.54,-5.24,-3.87,-6.50,-4.58,-2.50,-3.80,-2.31,0.39
2086-01-01,60.54,-132.63,-6.89,-5.27,-4.10,-6.01,-4.65,-2.14,-3.45,-1.33,0.25
2087-01-01,60.54,-132.63,-6.61,-5.89,-4.56,-5.92,-4.23,-2.75,-3.55,-1.15,0.94
2088-01-01,60.54,-132.63,-6.79,-4.92,-3.82,-6.04,-4.13,-1.97,-3.17,-1.45,0.34
2089-01-01,60.54,-132.63,-6.76,-4.96,-4.22,-5.20,-3.78,-2.09,-3.19,-1.22,1.38
2090-01-01,60.54,-132.63,-7.35,-5.50,-4.04,-5.59,-3.66,-1.20,-3.01,-1.06,1.62
2091-01-01,60.54,-132.63,-6.92,-5.37,-3.60,-6.06,-4.50,-2.51,-2.71,-0.99,1.61
2092-01-01,60.54,-132.63,-7.05,-5.38,-3.10,-5.76,-4.42,-2.62,-3.21,-0.69,0.59
2093-01-01,60.54,-132.63,-6.91,-5.31,-3.79,-6.08,-3.89,-2.78,-3.45,-0.50,1.33
2094-01-01,60.54,-132.63,-7.06,-5.40,-3.73,-5.66,-4.21,-2.29,-3.39,-0.95,0.62
2095-01-01,60.54,-132.63,-7.59,-5.50,-4.19,-5.33,-3.65,-2.55,-2.95,-1.24,1.22
2096-01-01,60.54,-132.63,-7.71,-5.44,-3.45,-5.54,-3.80,-2.05,-3.46,-0.86,1.55
2097-01-01,60.54,-132.63,-6.86,-5.03,-3.77,-6.04,-4.08,-2.25,-2.69,-0.29,2.28
2098-01-01,60.54,-132.63,-6.85,-5.92,-3.99,-5.72,-4.18,-1.70,-2.90,-0.26,2.43
2099-01-01,60.54,-132.63,-7.32,-5.48,-3.08,-6.12,-3.56,-1.74,-3.17,-0.08,1.88
2100-01-01,60.54,-132.63,-7.02,-5.47,-3.39,-5.18,-3.64,-2.39,-2.55,-0.56,2.08
1950-01-01,60.87,-134.63,-10.40,-8.78,-7.46,-10.40,-8.78,-7.46,-10.40,-8.78,-7.46
1951-01-01,60.87,-134.63,-10.10,-9.22,-7.52,-10.10,-9.22,-7.52,-10.10,-9.20,-7.52
1952-01-01,60.87,-134.63,-11.11,-9.17,-7.60,-11.11,-9.17,-7.60,-11.11,-9.17,-7.60
1953-01-01,60.87,-134.63,-11.24,-9.31,-7.94,-11.24,-9.31,-7.94,-11.24,-9.31,-7.94
1954-01-01,60.87,-134.63,-10.42,-9.03,-7.85,-10.42,-9.03,-7.85,-10.34,-9.03,-7.85
1955-01-01,60.87,-134.63,-10.95,-9.62,-7.70,-10.95,-9.62,-7.70,-10.95,-9.62,-7.70
1956-01-01,60.87,-134.63,-10.33,-8.88,-7.19,-10.33,-8.88,-7.19,-10.33,-8.88,-7.18
1957-01-01,60.87,-134.63,-10.82,-9.59,-7.55,-10.82,-9.59,-7.55,-10.82,-9.59,-7.55
1958-01-01,60.87,-134.63,-10.52,-9.27,-7.81,-10.52,-9.27,-7.81,-10.50,-9.27,-7.81
1959-01-01,60.87,-134.63,-10.94,-9.20,-7.26,-10.94,-9.20,-7.26,-10.94,-9.20,-7.26
1960-01-01,60.87,-134.63,-10.56,-9.65,-7.44,-10.56,-9.65,-7.44,-10.56,-9.65,-7.44
1961-01-01,60.87,-134.63,-11.13,-8.92,-7.57,-11.13,-8.92,-7.57,-11.13,-8.92,-7.54
1962-01-01,60.87,-134.63,-10.63,-9.42,-7.25,-10.63,-9.42,-7.25,-10.63,-9.42,-7.25
1963-01-01,60.87,-134.63,-11.02,-9.31,-8.26,-11.02,-9.31,-8.26,-11.02,-9.31,-8.26
1964-01-01,60.87,-134.63,-11.39,-9.58,-8.22,-11.39,-9.58,-8.22,-11.39,-9.58,-8.22
1965-01-01,60.87,-134.63,-10.26,-9.50,-7.47,-10.26,-9.50,-7.47,-10.26,-9.50,-7.47
1966-01-01,60.87,-134.63,-10.88,-9.53,-8.19,-10.88,-9.53,-8.19,-10.88,-9.53,-8.19
1967-01-01,60.87,-134.63,-10.79,-9.05,-7.33,-10.79,-9.05,-7.33,-10.79,-9.05,-7.33
1968-01-01,60.87,-134.63,-10.96,-9.57,-8.47,-10.96,-9.57,-8.47,-10.96,-9.57,-8.47
1969-01-01,60.87,-134.63,-10.81,-8.85,-7.63,-10.81,-8.85,-7.63,-10.81,-8.80,-7.63
1970-01-01,60.87,-134.63,-10.91,-9.00,-7.52,-10.91,-9.00,-7.52,-10.91,-9.00,-7.52
1971-01-01,60.87,-134.63,-10.52,-9.17,-7.01,-10.52,-9.17,-7.01,-10.52,-9.17,-7.00
1972-01-01,60.87,-134.63,-10.72,-9.28,-8.13,-10.72,-9.28,-8.13,-10.72,-9.28,-8.13
1973-01-01,60.87,-134.63,-11.20,-8.71,-7.26,-11.20,-8.71,-7.26,-11.19,-8.71,-7.26
1974-01-01,60.87,-134.63,-10.53,-8.97,-7.64,-10.53,-8.97,-7.64,-10.53,-8.97,-7.64
1975-01-01,60.87,-134.63,-10.68,-8.74,-7.62,-10.68,-8.74,-7.62,-10.68,-8.74,-7.61
1976-01-01,60.87,-134.63,-10.55,-8.78,-6.76,-10.55,-8.78,-6.76,-10.55,-8.78,-6.76
1977-01-01,60.87,-134.63,-10.28,-8.66,-7.39,-10.28,-8.66,-7.39,-10.28,-8.66,-7.38
1978-01-01,60.87,-134.63,-10.22,-8.58,-7.51,-10.22,-8.58,-7.51,-10.22,-8.58,-7.51
1979-01-01,60.87,-134.63,-10.64,-8.71,-7.19,-10.64,-8.71,-7.19,-10.64,-8.71,-7.19
1980-01-01,60.87,-134.63,-11.15,-9.16,-7.80,-11.16,-9.15,-7.82,-11.10,-9.15,-7.82
1981-01-01,60.87,-134.63,-10.52,-9.16,-7.30,-10.50,-9.18,-7.28,-10.49,-9.19,-7.28
1982-01-01,60.87,-134.63,-11.10,-9.59,-8.05,-11.07,-9.57,-8.03,-11.06,-9.58,-8.04
1983-01-01,60.87,-134.63,-11.19,-8.66,-7.76,-11.20,-8.66,-7.74,-11.18,-8.65,-7.73
1984-01-01,60.87,-134.63,-10.56,-8.57,-6.64,-10.56,-8.55,-6.65,-10.50,-8.55,-6.66
1985-01-01,60.87,-134.63,-10.20,-9.04,-8.11,-10.19,-9.04,-8.08,-10.20,-9.02,-8.10
1986-01-01,60.87,-134.63,-10.30,-9.28,-7.58,-10.32,-9.30,-7.59,-10.31,-9.25,-7.58
1987-01-01,60.87,-134.63,-9.98,-8.85,-7.30,-9.96,-8.83,-7.32,-9.98,-8.83,-7.35
1988-01-01,60.87,-134.63,-10.54,-8.49,-7.53,-10.54,-8.51,-7.55,-10.55,-8.47,-7.52
1989-01-01,60.87,-134.63,-9.68,-8.93,-7.33,-9.65,-8.92,-7.34,-9.65,-8.91,-7.30
1990-01-01,60.87,-134.63,-10.22,-9.06,-5.79,-10.22,-9.05,-5.77,-10.21,-9.06,-5.77
1991-01-01,60.87,-134.63,-10.61,-9.20,-7.44,-10.61,-9.20,-7.42,-10.63,-9.19,-7.41
1992-01-01,60.87,-134.63,-10.07,-8.86,-6.95,-10.04,-8.89,-6.95,-10.04,-8.90,-6.93
1993-01-01,60.87,-134.63,-10.05,-8.05,-6.86,-10.04,-8.04,-6.84,-10.05,-8.07,-6.82
1994-01-01,60.87,-134.63,-9.93,-8.98,-7.74,-9.93,-8.96,-7.73,-9.88,-8.96,-7.74
1995-01-01,60.87,-134.63,-10.70,-8.95,-7.39,-10.70,-8.95,-7.40,-10.72,-8.94,-7.37
1996-01-01,60.87,-134.63,-10.28,-8.96,-6.96,-10.28,-8.95,-7.00,-10.29,-8.96,-6.95
1997-01-01,60.87,-134.63,-10.24,-8.20,-6.81,-10.26,-8.20,-6.80,-10.28,-8.20,-6.79
1998-01-01,60.87,-134.63,-9.94,-8.52,-6.97,-9.96,-8.52,-6.97,-9.96,-8.54,-6.95
1999-01-01,60.87,-134.63,-9.30,-8.07,-7.15,-9.31,-8.09,-7.17,-9.34,-8.06,-7.13
2000-01-01,60.87,-134.63,-10.37,-8.17,-6.83,-10.37,-8.15,-6.85,-10.34,-8.15,-6.85
2001-01-01,60.87,-134.63,-10.20,-8.58,-6.23,-10.21,-8.56,-6.24,-10.19,-8.57,-6.27
2002-01-01,60.87,-134.63,-8.99,-8.04,-6.52,-9.01,-8.03,-6.52,-9.00,-8.01,-6.50
2003-01-01,60.87,-134.63,-10.04,-8.22,-6.01,-10.05,-8.21,-6.01,-10.05,-8.20,-6.03
2004-01-01,60.87,-134.63,-9.28,-7.65,-6.17,-9.26,-7.63,-6.19,-9.26,-7.65,-6.20
2005-01-01,60.87,-134.63,-9.24,-7.83,-6.82,-9.08,-7.83,-6.83,-9.40,-7.83,-6.84
2006-01-01,60.87,-134.63,-9.21,-7.36,-5.80,-8.91,-7.71,-6.10,-9.37,-8.08,-6.47
2007-01-01,60.87,-134.63,-9.62,-7.70,-5.56,-9.56,-8.74,-6.66,-9.58,-7.96,-5.90
2008-01-01,60.87,-134.63,-9.90,-7.97,-6.16,-9.00,-7.99,-6.99,-10.12,-8.41,-6.23
2009-01-01,60.87,-134.63,-8.80,-7.66,-5.70,-9.85,-7.89,-6.26,-9.10,-7.69,-6.11
2010-01-01,60.87,-134.63,-8.94,-7.63,-6.08,-9.88,-7.74,-5.88,-9.79,-7.35,-5.99
2011-01-01,60.87,-134.63,-9.59,-7.50,-6.43,-9.43,-7.47,-6.31,-9.17,-8.12,-6.29
2012-01-01,60.87,-134.63,-9.05,-7.42,-5.99,-9.67,-7.91,-6.96,-9.43,-8.03,-6.49
2013-01-01,60.87,-134.63,-9.05,-7.51,-6.13,-9.16,-8.20,-6.43,-9.53,-7.90,-5.97
2014-01-01,60.87,-134.63,-9.25,-7.18,-5.78,-9.32,-7.14,-5.87,-9.53,-7.51,-6.36
2015-01-01,60.87,-134.63,-8.87,-7.06,-6.07,-9.84,-7.32,-6.01,-9.00,-7.80,-6.01
2016-01-01,60.87,-134.63,-9.98,-6.96,-5.17,-9.97,-8.08,-6.82,-8.81,-7.62,-5.86
2017-01-01,60.87,-134.63,-9.37,-8.32,-6.81,-9.01,-7.74,-6.45,-9.35,-6.89,-5.47
2018-01-01,60.87,-134.63,-9.83,-7.06,-5.78,-9.11,-7.13,-6.05,-9.18,-7.25,-5.32
2019-01-01,60.87,-134.63,-8.75,-7.67,-6.24,-9.23,-7.17,-6.15,-8.87,-7.46,-5.94
2020-01-01,60.87,-134.63,-8.83,-7.24,-5.95,-8.52,-7.48,-5.45,-8.87,-7.30,-5.80
2021-01-01,60.87,-134.63,-8.51,-7.29,-6.11,-9.08,-7.24,-6.30,-8.46,-7.37,-6.23
2022-01-01,60.87,-134.63,-9.13,-7.30,-5.71,-9.60,-7.54,-6.10,-8.40,-7.31,-5.13
2023-01-01,60.87,-134.63,-8.90,-7.04,-5.69,-9.16,-7.44,-5.12,-8.39,-6.69,-5.26
2024-01-01,60.87,-134.63,-8.99,-7.46,-5.93,-8.04,-6.90,-5.44,-8.40,-7.08,-5.76
2025-01-01,60.87,-134.63,-9.12,-7.65,-5.61,-8.94,-7.57,-6.11,-8.45,-7.38,-5.92
2026-01-01,60.87,-134.63,-8.11,-7.34,-6.08,-9.46,-6.77,-5.89,-7.97,-6.47,-4.93
2027-01-01,60.87,-134.63,-9.17,-6.47,-5.30,-8.96,-7.07,-4.63,-8.51,-6.87,-5.16
2028-01-01,60.87,-134.63,-8.24,-6.90,-4.87,-9.34,-6.86,-5.05,-8.13,-6.47,-4.48
2029-01-01,60.87,-134.63,-8.83,-6.64,-5.50,-8.59,-7.75,-5.80,-7.89,-6.51,-4.72
2030-01-01,60.87,-134.63,-8.12,-7.15,-5.46,-8.39,-7.03,-5.84,-8.31,-6.91,-5.23
2031-01-01,60.87,-134.63,-9.52,-7.11,-5.06,-8.92,-7.12,-5.46,-8.27,-6.72,-5.28
2032-01-01,60.87,-134.63,-8.43,-7.25,-4.80,-8.48,-7.11,-4.76,-8.70,-7.12,-5.83
2033-01-01,60.87,-134.63,-8.78,-6.67,-5.28,-8.54,-6.92,-4.93,-7.60,-6.36,-4.72
2034-01-01,60.87,-134.63,-8.26,-6.61,-5.22,-8.61,-6.64,-4.92,-8.00,-6.19,-4.27
2035-01-01,60.87,-134.63,-8.09,-7.20,-5.43,-8.50,-6.85,-5.16,-8.33,-6.19,-3.97
2036-01-01,60.87,-134.63,-7.89,-6.68,-5.27,-8.13,-6.59,-5.19,-8.92,-6.33,-4.99
2037-01-01,60.87,-134.63,-8.10,-6.68,-5.15,-7.73,-6.07,-4.86,-7.58,-6.23,-4.04
2038-01-01,60.87,-134.63,-9.07,-7.03,-5.65,-8.29,-6.50,-5.52,-7.92,-6.70,-5.14
2039-01-01,60.87,-134.63,-9.12,-6.89,-5.27,-8.62,-6.46,-5.21,-8.53,-6.34,-4.08
2040-01-01,60.87,-134.63,-7.69,-6.31,-4.62,-9.20,-6.54,-4.04,-8.15,-6.59,-4.36
2041-01-01,60.87,-134.63,-8.81,-6.49,-4.24,-8.41,-6.61,-4.72,-7.90,-5.79,-4.56
2042-01-01,60.87,-134.63,-8.27,-7.07,-5.06,-7.82,-6.57,-4.96,-7.92,-6.04,-3.65
2043-01-01,60.87,-134.63,-8.08,-7.31,-4.64,-8.20,-5.77,-3.98,-7.59,-5.83,-4.10
2044-01-01,60.87,-134.63,-8.06,-6.62,-4.77,-7.76,-5.75,-4.28,-7.25,-5.66,-4.59
2045-01-01,60.87,-134.63,-8.14,-6.63,-5.13,-8.41,-5.80,-3.83,-7.10,-5.59,-4.52
2046-01-01,60.87,-134.63,-8.02,-6.84,-5.11,-8.83,-6.36,-4.51,-7.95,-5.83,-4.21
2047-01-01,60.87,-134.63,-8.40,-6.96,-4.89,-8.04,-6.18,-4.48,-7.13,-5.06,-4.01
2048-01-01,60.87,-134.63,-8.26,-6.73,-5.11,-8.24,-6.17,-3.70,-7.01,-5.60,-3.10
2049-01-01,60.87,-134.63,-8.39,-6.87,-5.51,-7.90,-5.79,-3.93,-7.08,-5.18,-3.99
2050-01-01,60.87,-134.63,-9.11,-7.08,-4.88,-7.92,-5.48,-4.10,-6.91,-5.24,-3.95
2051-01-01,60.87,-134.63,-8.23,-7.42,-5.37,-7.75,-5.42,-4.22,-7.40,-5.14,-3.40
2052-01-01,60.87,-134.63,-8.77,-7.03,-4.56,-6.73,-5.73,-4.69,-7.97,-5.74,-4.03
2053-01-01,60.87,-134.63,-8.00,-6.77,-5.07,-6.96,-5.45,-4.23,-6.31,-4.94,-3.57
2054-01-01,60.87,-134.63,-7.93,-6.43,-5.12,-7.41,-6.18,-4.60,-7.22,-5.36,-3.49
2055-01-01,60.87,-134.63,-7.86,-6.04,-4.48,-7.81,-5.96,-3.79,-5.97,-4.84,-3.23
2056-01-01,60.87,-134.63,-7.27,-6.10,-4.06,-7.28,-5.59,-4.35,-6.38,-5.09,-3.62
2057-01-01,60.87,-134.63,-7.91,-6.56,-4.98,-7.82,-6.16,-4.82,-6.45,-4.90,-2.54
2058-01-01,60.87,-134.63,-9.37,-6.50,-4.55,-7.46,-5.23,-3.54,-6.34,-4.63,-2.74
2059-01-01,60.87,-134.63,-8.34,-6.23,-4.62,-7.58,-6.00,-3.86,-7.11,-4.62,-2.72
2060-01-01,60.87,-134.63,-7.32,-6.16,-4.72,-7.08,-5.42,-3.65,-6.66,-4.29,-2.89
2061-01-01,60.87,-134.63,-8.06,-5.92,-3.22,-7.26,-5.77,-4.73,-7.15,-4.99,-2.30
2062-01-01,60.87,-134.63,-8.33,-6.46,-4.66,-7.87,-5.73,-3.70,-6.64,-4.29,-2.52
2063-01-01,60.87,-134.63,-8.81,-6.42,-5.39,-8.52,-5.41,-3.59,-6.52,-3.81,-2.06
2064-01-01,60.87,-134.63,-8.06,-7.29,-5.15,-7.41,-5.32,-3.68,-6.86,-4.25,-2.24
2065-01-01,60.87,-134.63,-7.48,-6.49,-5.49,-6.05,-4.99,-4.00,-7.11,-4.43,-2.27
2066-01-01,60.87,-134.63,-8.60,-6.22,-4.25,-6.18,-5.07,-3.31,-6.93,-4.55,-2.10
2067-01-01,60.87,-134.63,-8.43,-6.84,-4.84,-7.49,-5.36,-3.81,-5.39,-3.84,-2.19
2068-01-01,60.87,-134.63,-8.28,-7.42,-4.76,-7.05,-5.64,-2.91,-6.07,-3.67,-1.01
2069-01-01,60.87,-134.63,-8.33,-6.80,-4.56,-7.41,-5.16,-3.90,-4.86,-3.21,-1.90
2070-01-01,60.87,-134.63,-7.36,-6.51,-3.98,-6.98,-5.28,-3.55,-5.71,-3.27,-0.93
2071-01-01,60.87,-134.63,-7.65,-6.63,-3.90,-8.26,-5.15,-3.82,-6.25,-4.02,-2.19
2072-01-01,60.87,-134.63,-7.98,-6.74,-4.82,-6.61,-5.27,-3.16,-5.65,-3.66,-1.23
2073-01-01,60.87,-134.63,-8.79,-6.50,-4.76,-6.98,-5.32,-3.60,-6.03,-2.87,-1.25
2074-01-01,60.87,-134.63,-7.28,-6.05,-4.72,-7.15,-5.42,-4.07,-5.71,-3.13,-1.26
2075-01-01,60.87,-134.63,-7.48,-6.46,-4.42,-6.71,-5.40,-3.23,-5.44,-3.37,-1.20
2076-01-01,60.87,-134.63,-7.91,-5.83,-4.36,-7.46,-5.27,-3.53,-5.19,-3.31,-0.99
2077-01-01,60.87,-134.63,-8.71,-6.96,-5.13,-6.98,-5.51,-3.82,-4.79,-2.99,-1.56
2078-01-01,60.87,-134.63,-8.30,-6.36,-4.64,-6.82,-5.28,-2.85,-5.27,-2.68,-0.72
2079-01-01,60.87,-134.63,-7.75,-6.32,-5.04,-7.42,-5.22,-3.73,-5.25,-2.83,0.01
