time,lat,lon,rcp26_tn_min_p10,rcp26_tn_min_p50,rcp26_tn_min_p90,rcp45_tn_min_p10,rcp45_tn_min_p50,rcp45_tn_min_p90,rcp85_tn_min_p10,rcp85_tn_min_p50,rcp85_tn_min_p90
1950-01-01,49.54,-113.46,-35.84,-31.70,-29.19,-35.84,-31.70,-29.19,-35.84,-31.70,-29.19
1951-01-01,49.54,-113.46,-37.00,-32.89,-28.35,-37.00,-32.89,-28.35,-37.00,-32.89,-28.31
1952-01-01,49.54,-113.46,-37.51,-34.71,-28.82,-37.51,-34.71,-28.82,-37.51,-34.71,-28.82
1953-01-01,49.54,-113.46,-38.31,-34.48,-29.39,-38.31,-34.48,-29.39,-38.31,-34.48,-29.39
1954-01-01,49.54,-113.46,-38.05,-32.76,-28.68,-38.05,-32.76,-28.68,-38.05,-32.42,-28.71
1955-01-01,49.54,-113.46,-37.57,-34.84,-31.23,-37.57,-34.84,-31.23,-37.57,-35.18,-31.23
1956-01-01,49.54,-113.46,-37.28,-34.86,-31.64,-37.28,-34.86,-31.64,-37.28,-34.87,-31.64
1957-01-01,49.54,-113.46,-37.95,-34.11,-29.33,-37.95,-34.11,-29.33,-38.03,-34.11,-29.33
1958-01-01,49.54,-113.46,-38.98,-35.55,-30.20,-38.98,-35.55,-30.20,-38.98,-35.55,-30.20
1959-01-01,49.54,-113.46,-39.01,-34.50,-29.44,-39.01,-34.50,-29.44,-39.01,-34.57,-29.44
1960-01-01,49.54,-113.46,-39.92,-34.78,-28.19,-39.92,-34.78,-28.19,-39.92,-34.86,-28.19
1961-01-01,49.54,-113.46,-36.92,-33.30,-27.43,-36.92,-33.30,-27.43,-36.92,-33.78,-27.43
1962-01-01,49.54,-113.46,-38.23,-32.97,-30.02,-38.23,-32.97,-30.02,-38.23,-33.10,-30.02
1963-01-01,49.54,-113.46,-37.76,-31.94,-26.99,-37.76,-31.94,-26.99,-37.91,-31.94,-26.99
1964-01-01,49.54,-113.46,-38.53,-35.98,-31.20,-38.53,-35.98,-31.20,-38.53,-35.98,-31.20
1965-01-01,49.54,-113.46,-38.21,-34.07,-30.53,-38.21,-34.07,-30.53,-38.21,-34.07,-30.53
1966-01-01,49.54,-113.46,-41.89,-34.46,-29.49,-41.89,-34.46,-29.49,-41.89,-34.37,-29.49
1967-01-01,49.54,-113.46,-38.53,-34.55,-28.58,-38.53,-34.55,-28.58,-38.53,-34.91,-28.58
1968-01-01,49.54,-113.46,-38.55,-33.37,-28.69,-38.55,-33.37,-28.69,-38.55,-33.37,-26.90
1969-01-01,49.54,-113.46,-37.47,-34.55,-26.67,-37.47,-34.55,-26.67,-37.47,-34.55,-27.18
1970-01-01,49.54,-113.46,-39.55,-35.34,-29.26,-39.55,-35.34,-29.26,-39.55,-35.34,-29.26
1971-01-01,49.54,-113.46,-37.56,-33.99,-30.37,-37.56,-33.99,-30.37,-37.56,-33.99,-30.37
1972-01-01,49.54,-113.46,-38.65,-36.19,-29.77,-38.65,-36.19,-29.77,-38.65,-36.19,-29.83
1973-01-01,49.54,-113.46,-40.59,-33.49,-28.16,-40.59,-33.49,-28.16,-40.59,-33.49,-28.39
1974-01-01,49.54,-113.46,-38.12,-35.82,-31.58,-38.12,-35.82,-31.58,-38.12,-35.91,-31.58
1975-01-01,49.54,-113.46,-38.18,-33.81,-28.33,-38.18,-33.81,-28.33,-38.18,-33.81,-28.33
1976-01-01,49.54,-113.46,-37.45,-32.34,-29.06,-37.45,-32.34,-29.06,-37.45,-32.34,-29.06
1977-01-01,49.54,-113.46,-37.59,-33.90,-28.46,-37.59,-33.90,-28.46,-37.59,-33.90,-28.46
1978-01-01,49.54,-113.46,-38.65,-34.48,-28.87,-38.65,-34.48,-28.87,-38.65,-34.48,-29.66
1979-01-01,49.54,-113.46,-38.09,-34.00,-28.16,-38.09,-34.00,-28.16,-38.09,-34.00,-28.86
1980-01-01,49.54,-113.46,-39.00,-34.42,-29.02,-38.66,-34.35,-28.69,-38.84,-34.32,-29.13
1981-01-01,49.54,-113.46,-38.57,-34.89,-29.25,-38.64,-35.21,-29.26,-38.69,-34.88,-29.33
1982-01-01,49.54,-113.46,-39.02,-35.20,-29.60,-40.16,-34.82,-29.68,-40.16,-34.89,-29.43
1983-01-01,49.54,-113.46,-38.65,-34.52,-30.72,-38.57,-34.62,-30.09,-38.57,-34.56,-30.60
1984-01-01,49.54,-113.46,-38.84,-33.94,-29.10,-38.86,-33.93,-29.04,-38.86,-34.07,-29.05
1985-01-01,49.54,-113.46,-38.64,-35.12,-31.29,-39.09,-35.12,-31.08,-38.64,-35.76,-31.09
1986-01-01,49.54,-113.46,-38.49,-35.44,-28.47,-38.49,-34.95,-28.33,-38.49,-35.02,-28.34
1987-01-01,49.54,-113.46,-37.25,-32.68,-27.96,-37.27,-32.67,-28.64,-37.23,-32.68,-27.97
1988-01-01,49.54,-113.46,-39.36,-35.21,-27.55,-39.16,-35.21,-27.23,-39.16,-35.24,-27.48
1989-01-01,49.54,-113.46,-38.31,-33.21,-25.72,-38.31,-33.40,-25.65,-38.31,-33.33,-25.59
1990-01-01,49.54,-113.46,-37.50,-33.80,-27.02,-37.50,-33.97,-27.02,-37.50,-33.77,-27.02
1991-01-01,49.54,-113.46,-39.12,-33.63,-29.58,-38.44,-33.54,-29.57,-38.46,-33.49,-29.09
1992-01-01,49.54,-113.46,-37.03,-33.54,-27.92,-37.03,-33.54,-27.97,-37.06,-33.41,-27.96
1993-01-01,49.54,-113.46,-37.20,-33.17,-28.09,-37.20,-33.26,-28.35,-37.69,-33.18,-28.16
1994-01-01,49.54,-113.46,-37.96,-33.51,-27.59,-37.94,-33.62,-27.52,-37.94,-33.33,-27.21
1995-01-01,49.54,-113.46,-38.25,-34.61,-29.43,-38.43,-34.72,-29.64,-38.25,-34.85,-29.64
1996-01-01,49.54,-113.46,-40.50,-34.03,-30.71,-40.14,-34.00,-30.87,-40.14,-33.90,-30.89
1997-01-01,49.54,-113.46,-36.71,-30.99,-26.73,-36.74,-31.26,-26.76,-36.71,-31.15,-26.86
1998-01-01,49.54,-113.46,-40.36,-32.76,-28.62,-40.36,-32.62,-28.61,-40.37,-32.54,-28.46
1999-01-01,49.54,-113.46,-35.96,-32.60,-26.34,-36.30,-32.58,-26.31,-35.95,-32.65,-26.39
2000-01-01,49.54,-113.46,-36.56,-32.29,-29.76,-36.58,-32.17,-29.57,-36.56,-32.44,-29.55
2001-01-01,49.54,-113.46,-36.08,-33.61,-30.43,-36.08,-33.70,-30.10,-36.09,-34.00,-30.08
2002-01-01,49.54,-113.46,-36.43,-32.61,-27.85,-36.43,-32.49,-28.06,-36.44,-32.60,-27.80
2003-01-01,49.54,-113.46,-36.78,-34.19,-26.63,-36.89,-34.31,-26.64,-36.85,-34.19,-26.77
2004-01-01,49.54,-113.46,-37.99,-34.19,-28.08,-38.50,-34.27,-27.93,-37.99,-34.27,-29.02
2005-01-01,49.54,-113.46,-36.64,-32.60,-28.07,-36.75,-32.63,-28.01,-36.38,-32.64,-27.65
2006-01-01,49.54,-113.46,-36.98,-32.20,-28.13,-36.70,-30.23,-24.72,-36.37,-32.81,-26.80
2007-01-01,49.54,-113.46,-39.35,-34.45,-27.17,-41.53,-33.67,-24.94,-36.65,-32.53,-27.44
2008-01-01,49.54,-113.46,-36.85,-31.92,-26.45,-36.35,-32.98,-27.21,-36.96,-33.38,-29.58
2009-01-01,49.54,-113.46,-36.28,-31.93,-27.63,-38.31,-32.01,-26.93,-38.62,-33.43,-26.76
2010-01-01,49.54,-113.46,-36.27,-31.47,-27.31,-35.72,-32.17,-25.78,-36.05,-31.61,-28.20
2011-01-01,49.54,-113.46,-35.30,-32.37,-27.52,-33.72,-30.00,-26.88,-36.69,-32.40,-26.60
2012-01-01,49.54,-113.46,-35.60,-31.06,-28.27,-38.57,-32.74,-27.90,-37.20,-32.05,-24.42
2013-01-01,49.54,-113.46,-36.30,-30.48,-27.74,-39.56,-34.67,-30.21,-37.21,-29.86,-27.59
2014-01-01,49.54,-113.46,-35.80,-31.80,-26.61,-38.04,-32.25,-27.45,-37.40,-29.95,-26.29
2015-01-01,49.54,-113.46,-34.41,-31.40,-26.94,-37.18,-32.67,-27.71,-37.86,-32.49,-26.05
2016-01-01,49.54,-113.46,-35.99,-30.98,-22.69,-39.76,-33.26,-29.58,-35.90,-32.13,-25.19
2017-01-01,49.54,-113.46,-38.06,-33.80,-26.82,-36.60,-31.04,-25.96,-39.44,-31.34,-25.44
2018-01-01,49.54,-113.46,-36.90,-30.08,-24.17,-39.66,-32.95,-25.66,-34.33,-30.95,-23.90
2019-01-01,49.54,-113.46,-35.87,-32.10,-26.63,-36.10,-31.76,-27.87,-37.19,-31.65,-27.57
2020-01-01,49.54,-113.46,-34.96,-31.66,-25.98,-38.28,-29.62,-24.22,-35.62,-32.57,-28.19
2021-01-01,49.54,-113.46,-37.98,-32.30,-27.11,-36.40,-31.82,-26.40,-36.17,-32.31,-25.40
2022-01-01,49.54,-113.46,-38.41,-31.90,-28.67,-36.89,-32.81,-26.92,-35.24,-28.62,-23.83
2023-01-01,49.54,-113.46,-36.77,-32.18,-26.94,-39.20,-32.22,-25.40,-34.30,-30.50,-26.60
2024-01-01,49.54,-113.46,-36.13,-29.72,-24.92,-33.90,-30.48,-26.09,-35.93,-32.01,-27.20
2025-01-01,49.54,-113.46,-35.38,-31.04,-27.46,-35.05,-32.08,-24.85,-37.11,-31.49,-26.01
2026-01-01,49.54,-113.46,-35.56,-31.14,-26.84,-37.26,-32.28,-24.44,-37.55,-33.47,-27.10
2027-01-01,49.54,-113.46,-38.06,-30.18,-26.22,-35.84,-31.14,-25.08,-36.07,-30.80,-24.32
2028-01-01,49.54,-113.46,-35.78,-32.17,-24.28,-36.70,-30.34,-27.01,-36.25,-31.59,-24.28
2029-01-01,49.54,-113.46,-37.76,-31.59,-25.99,-38.40,-32.49,-29.60,-35.04,-30.48,-25.79
2030-01-01,49.54,-113.46,-35.38,-31.29,-24.85,-38.38,-31.96,-27.77,-34.85,-28.33,-24.02
2031-01-01,49.54,-113.46,-37.28,-33.35,-20.57,-38.36,-31.86,-25.66,-35.10,-32.14,-26.58
2032-01-01,49.54,-113.46,-36.32,-31.46,-25.84,-37.37,-32.30,-23.97,-35.24,-31.76,-25.13
2033-01-01,49.54,-113.46,-34.21,-30.30,-25.19,-34.62,-30.85,-25.89,-35.22,-31.06,-25.49
2034-01-01,49.54,-113.46,-34.83,-31.50,-25.99,-35.94,-30.05,-23.93,-36.03,-28.88,-24.01
2035-01-01,49.54,-113.46,-35.34,-30.62,-23.35,-34.55,-30.88,-26.50,-35.83,-29.47,-25.48
2036-01-01,49.54,-113.46,-37.98,-30.88,-27.06,-35.80,-31.92,-26.13,-36.89,-31.42,-21.98
2037-01-01,49.54,-113.46,-35.66,-32.17,-26.46,-35.20,-31.36,-24.31,-36.25,-31.46,-24.71
2038-01-01,49.54,-113.46,-35.68,-31.64,-25.82,-36.71,-31.04,-24.34,-33.85,-29.32,-25.76
2039-01-01,49.54,-113.46,-35.37,-31.88,-23.71,-33.74,-30.88,-26.60,-33.01,-28.24,-22.70
2040-01-01,49.54,-113.46,-35.66,-29.83,-21.86,-35.41,-29.89,-26.70,-36.82,-28.53,-24.93
2041-01-01,49.54,-113.46,-36.86,-29.86,-23.18,-35.49,-30.89,-26.23,-34.65,-30.17,-23.33
2042-01-01,49.54,-113.46,-37.31,-29.87,-25.49,-32.77,-28.88,-24.51,-34.43,-29.58,-23.64
2043-01-01,49.54,-113.46,-35.94,-31.47,-25.97,-36.82,-29.41,-23.37,-33.99,-29.39,-21.22
2044-01-01,49.54,-113.46,-38.83,-30.09,-23.82,-34.06,-29.79,-21.89,-34.03,-28.20,-23.63
2045-01-01,49.54,-113.46,-36.03,-28.96,-24.70,-35.71,-27.61,-24.06,-32.52,-29.40,-24.91
2046-01-01,49.54,-113.46,-36.39,-29.20,-24.40,-34.49,-27.47,-21.28,-31.69,-27.57,-23.96
2047-01-01,49.54,-113.46,-34.39,-30.51,-22.89,-34.48,-27.02,-22.92,-36.29,-29.79,-23.82
2048-01-01,49.54,-113.46,-35.99,-33.26,-27.65,-34.31,-29.54,-24.40,-32.31,-27.87,-22.68
2049-01-01,49.54,-113.46,-36.65,-30.42,-24.81,-33.93,-29.11,-23.34,-31.84,-28.02,-24.32
2050-01-01,49.54,-113.46,-36.88,-31.60,-24.28,-31.73,-27.79,-23.65,-30.12,-27.68,-22.19
2051-01-01,49.54,-113.46,-35.68,-30.72,-25.87,-33.76,-28.95,-25.76,-33.00,-27.38,-20.72
2052-01-01,49.54,-113.46,-38.71,-30.51,-23.49,-31.51,-26.92,-22.42,-34.52,-29.41,-19.01
2053-01-01,49.54,-113.46,-35.93,-30.51,-25.55,-31.48,-28.57,-23.71,-34.76,-28.53,-23.36
2054-01-01,49.54,-113.46,-37.53,-30.63,-25.82,-32.06,-28.15,-22.90,-31.51,-28.01,-22.72
2055-01-01,49.54,-113.46,-37.13,-30.44,-23.78,-31.91,-29.10,-21.56,-34.24,-28.25,-20.31
2056-01-01,49.54,-113.46,-34.39,-27.69,-23.01,-35.27,-28.18,-22.56,-33.07,-28.44,-22.07
2057-01-01,49.54,-113.46,-35.13,-29.76,-24.17,-34.39,-29.76,-24.80,-32.64,-27.68,-21.50
2058-01-01,49.54,-113.46,-34.66,-29.49,-22.20,-32.89,-28.22,-22.55,-31.97,-26.79,-21.57
2059-01-01,49.54,-113.46,-36.35,-30.49,-22.41,-34.23,-29.40,-23.09,-31.88,-28.68,-19.60
2060-01-01,49.54,-113.46,-34.98,-29.65,-25.24,-37.85,-29.86,-23.73,-33.25,-28.10,-19.35
2061-01-01,49.54,-113.46,-35.07,-28.91,-25.07,-35.71,-29.80,-24.59,-33.92,-28.52,-24.96
2062-01-01,49.54,-113.46,-35.71,-29.80,-25.36,-33.41,-27.04,-20.59,-31.33,-26.59,-20.78
2063-01-01,49.54,-113.46,-34.42,-27.81,-24.67,-38.41,-29.28,-24.40,-28.16,-24.70,-21.37
2064-01-01,49.54,-113.46,-35.52,-29.30,-24.40,-34.10,-27.23,-21.34,-30.90,-26.63,-19.55
2065-01-01,49.54,-113.46,-35.94,-29.81,-25.90,-32.30,-27.85,-23.93,-31.69,-26.21,-21.53
2066-01-01,49.54,-113.46,-34.44,-30.04,-25.09,-29.53,-26.04,-19.27,-33.24,-27.55,-21.23
2067-01-01,49.54,-113.46,-33.70,-29.34,-25.48,-32.83,-27.13,-25.45,-32.75,-25.28,-19.18
2068-01-01,49.54,-113.46,-35.35,-29.56,-24.71,-33.81,-27.90,-21.83,-31.58,-27.48,-22.15
2069-01-01,49.54,-113.46,-34.10,-30.70,-25.45,-32.15,-27.13,-23.50,-29.74,-24.26,-16.71
2070-01-01,49.54,-113.46,-34.95,-28.63,-23.28,-34.30,-28.32,-23.65,-31.15,-25.07,-17.34
2071-01-01,49.54,-113.46,-34.52,-29.23,-24.58,-30.97,-27.95,-20.29,-30.49,-25.32,-18.46
2072-01-01,49.54,-113.46,-38.64,-32.61,-24.11,-34.27,-27.79,-22.48,-30.79,-26.83,-18.01
2073-01-01,49.54,-113.46,-34.71,-29.53,-23.58,-31.72,-27.82,-21.68,-31.01,-24.45,-19.81
2074-01-01,49.54,-113.46,-36.50,-28.48,-24.12,-35.50,-29.89,-23.61,-33.69,-26.68,-19.97
2075-01-01,49.54,-113.46,-35.88,-31.23,-24.92,-33.36,-28.84,-22.84,-32.73,-25.94,-19.83
2076-01-01,49.54,-113.46,-33.44,-30.80,-24.67,-33.69,-29.72,-23.43,-30.69,-25.58,-20.73
2077-01-01,49.54,-113.46,-35.93,-31.09,-24.47,-33.86,-30.30,-21.95,-31.20,-23.66,-18.35
2078-01-01,49.54,-113.46,-37.05,-29.47,-24.56,-30.87,-27.84,-22.15,-28.88,-24.29,-18.87
2079-01-01,49.54,-113.46,-34.66,-30.12,-25.53,-35.00,-29.09,-25.74,-30.78,-24.75,-19.02
2080-01-01,49.54,-113.46,-37.28,-30.27,-21.81,-32.58,-29.06,-25.06,-30.57,-23.38,-17.09
2081-01-01,49.54,-113.46,-37.61,-30.28,-25.75,-34.28,-28.13,-22.66,-28.80,-23.20,-18.63
2082-01-01,49.54,-113.46,-36.12,-29.67,-23.96,-30.56,-27.07,-24.56,-29.18,-23.53,-19.04
2083-01-01,49.54,-113.46,-37.51,-31.61,-26.90,-32.93,-28.46,-24.05,-31.62,-24.58,-17.73
2084-01-01,49.54,-113.46,-35.30,-30.64,-25.74,-31.46,-28.25,-22.85,-30.96,-24.63,-16.25
2085-01-01,49.54,-113.46,-32.45,-28.82,-24.11,-34.44,-28.64,-21.60,-31.68,-25.13,-20.10
2086-01-01,49.54,-113.46,-36.86,-31.92,-27.32,-31.27,-26.94,-19.92,-29.77,-23.41,-15.16
2087-01-01,49.54,-113.46,-35.20,-30.23,-25.05,-33.17,-28.04,-22.46,-29.07,-23.65,-19.82
2088-01-01,49.54,-113.46,-34.54,-30.24,-22.79,-34.66,-28.24,-22.71,-31.57,-25.33,-19.40
2089-01-01,49.54,-113.46,-38.06,-31.09,-22.79,-32.71,-28.31,-21.70,-31.95,-21.88,-17.96
2090-01-01,49.54,-113.46,-34.78,-31.15,-26.27,-36.64,-26.89,-20.16,-27.78,-23.83,-19.98
2091-01-01,49.54,-113.46,-35.17,-28.96,-23.50,-34.03,-29.05,-22.71,-30.30,-24.26,-18.78
2092-01-01,49.54,-113.46,-35.73,-31.38,-23.05,-33.33,-28.20,-19.44,-30.01,-24.99,-18.73
2093-01-01,49.54,-113.46,-34.48,-30.72,-24.26,-31.07,-27.88,-22.75,-29.13,-23.90,-20.13
2094-01-01,49.54,-113.46,-38.39,-29.87,-27.11,-31.28,-28.17,-24.26,-27.46,-24.22,-18.02
2095-01-01,49.54,-113.46,-33.05,-28.64,-22.36,-32.46,-26.76,-22.28,-29.62,-22.90,-16.50
2096-01-01,49.54,-113.46,-35.22,-29.12,-25.15,-34.11,-30.34,-25.25,-28.39,-24.31,-18.65
2097-01-01,49.54,-113.46,-31.91,-28.01,-25.33,-33.09,-27.98,-22.95,-27.68,-22.79,-17.50
2098-01-01,49.54,-113.46,-35.56,-29.96,-23.35,-34.52,-27.47,-20.18,-26.55,-22.66,-17.98
2099-01-01,49.54,-113.46,-35.27,-29.63,-24.13,-32.65,-28.79,-21.65,-27.81,-24.25,-17.64
2100-01-01,49.54,-113.46,-35.34,-28.52,-22.64,-33.81,-28.78,-22.69,-27.98,-23.80,-17.71
1950-01-01,49.54,-112.38,-35.37,-30.78,-28.34,-35.37,-30.78,-28.34,-35.37,-30.78,-28.34
1951-01-01,49.54,-112.38,-37.65,-32.56,-27.48,-37.65,-32.56,-27.48,-37.65,-32.56,-27.93
1952-01-01,49.54,-112.38,-37.55,-33.68,-27.75,-37.55,-33.68,-27.75,-37.55,-33.68,-28.82
1953-01-01,49.54,-112.38,-39.67,-33.85,-29.09,-39.67,-33.85,-29.09,-39.67,-33.85,-29.09
1954-01-01,49.54,-112.38,-37.68,-31.53,-28.95,-37.68,-31.53,-28.95,-37.68,-31.53,-28.95
1955-01-01,49.54,-112.38,-38.14,-34.54,-30.67,-38.14,-34.54,-30.67,-38.14,-34.56,-30.67
1956-01-01,49.54,-112.38,-37.43,-34.13,-30.49,-37.43,-34.13,-30.49,-37.43,-34.13,-30.49
1957-01-01,49.54,-112.38,-37.24,-33.09,-28.72,-37.24,-33.09,-28.72,-37.78,-33.09,-28.72
1958-01-01,49.54,-112.38,-40.51,-34.33,-29.78,-40.51,-34.33,-29.78,-40.51,-34.33,-29.78
